x_position,y_position,rotation,bee_id
201.0,201.0,59,1
206.15038074910055,209.57167300702113,50,1
212.57825684596594,217.2321174382109,64,1
216.96196831385672,226.22005790120258,45,1
224.0330361257222,233.29112571306806,56,1
229.62496516042967,241.58150143861846,74,1
232.38133871859966,251.19411839800165,57,1
237.82772906874993,259.5808240774559,80,1
239.56421084541924,269.4289016075779,77,1
241.81372138885789,279.17260225543026,103,1
239.56421084541924,288.9163029032826,89,1
239.73873490979207,298.91477985484653,117,1
235.1988299123966,307.8248450967302,128,1
229.04221515914003,315.7049526327974,102,1
226.96309825096245,325.4864286401355,110,1
223.54289681770575,334.8833548479946,110,1
220.12269538444906,344.2802810558537,130,1
213.69481928758367,351.9407254870435,146,1
205.40444356203326,357.53265452175094,124,1
199.8125145273258,365.82303024730135,98,1
198.42078351772514,375.72571093471703,85,1
199.29234094520172,385.6876579156345,62,1
203.9870565730606,394.51713384422374,35,1
222.1223238853687,389.04256791912644,-3,1
232.10861923291444,388.519208356697,-6,1
242.05383818659718,387.47392372402044,-25,1
251.11691605696367,383.24774110661343,-9,1
260.99379946291504,381.68339645621114,-28,1
269.8232753915043,376.98868082835224,-42,1
277.25472364627825,370.2973747647637,-29,1
286.0009207176722,365.4492785623003,-31,1
294.5725937246933,360.2988978131998,-42,1
302.0040419794673,353.60759174961123,-21,1
311.3398462444393,350.02391225415823,-11,1
321.15611807891594,348.1158223003928,-12,1
330.93759408625397,346.0367053922152,-20,1
347.4041029880904,328.41559946304767,-44,1
354.5975009914769,321.4690157584577,-55,1
360.33326535498736,313.2774953155678,-40,1
367.99370978617713,306.8496192187024,-32,1
378.33582253561656,286.09663457740305,-60,1
383.33582253561656,277.4363805395587,-89,1
383.5103465999894,267.43790358799475,-73,1
386.43406364721676,257.8748560283644,-83,1
387.65275708126825,247.94939451195117,-58,1
392.9519497236003,239.4689135503869,-66,1
397.0193161543583,230.3334589739609,-62,1
399.93316241103093,210.1974110981406,-83,1
400.01333682372615,190.25688160526286,-89,1
398.0531444909437,171.40180616431144,-95,1
394.36285717497117,153.72087407449607,-101,1
389.2116968635356,137.23203296736037,-106,1
382.82592696313816,121.92010656200031,-111,1
379.24224746768516,112.5843022970283,-138,1
371.8107992129112,105.89299623343972,-141,1
364.0393395983415,99.59979232294134,-165,1
354.3800813354508,97.01160187191613,-179,1
344.3816043838869,96.8370778075433,-176,1
334.40596388128864,96.13951307010204,-168,1
324.62448787395056,94.06039616192444,-158,1
315.35264932828267,90.31433022776532,-171,1
305.4757659223313,88.74998557736302,-191,1
295.6594940878546,90.65807553112846,-201,1
286.3236898228826,94.24175502658146,-227,1
279.5037062222576,101.55529204277316,-239,1
274.3533254731571,110.12696504979428,-268,1
274.0043305061321,120.12087331998524,-249,1
270.4206510106791,129.45667758495725,-260,1
268.6841692340098,139.30475511507933,-280,1
270.4206510106791,149.1528326452014,-289,1
273.67633255525067,158.60801840119458,-273,1
274.1996921176801,168.59431374874032,-248,1
270.453626183521,177.86615229440818,-240,1
265.453626183521,186.52640633225258,-217,1
257.4672710830481,192.54455656377306,-198,1
247.95670592009657,195.63472650752254,-211,1
239.38503291307543,200.7851072566231,-230,1
232.95715681621004,208.44555168781287,-258,1
230.87803990803243,218.22702769515092,-232,1
224.72142515477586,226.10713523121814,-207,1
215.8113599128922,230.6470402286136,-218,1
207.93125237682497,236.80365498187018,-208,1
199.1017764482357,241.49837060972908,-235,1
193.36601208472524,249.689891052619,-231,1
187.07280817422685,257.4613506671887,-226,1
180.12622446963687,264.6547486705752,-247,1
176.21891318474414,273.8597972050996,-262,1
174.8271821751435,283.7624778925153,-250,1
171.4069807418868,293.1594041003744,-259,1
169.49889078812134,302.97567593485104,-235,1
163.76312642461087,311.16719637774094,-236,1
158.1711973899034,319.45757210329134,-238,1
152.87200474757134,327.9380530648556,-217,1
144.8856496470984,333.9562032963761,-235,1
139.14988528358793,342.147723739266,-247,1
135.2425739986952,351.3527722737904,-270,1
135.2425739986952,361.3527722737904,-286,1
137.9989475568652,370.96538923317354,-315,1
145.07001536873068,378.036457045039,-316,1
152.26341337211718,384.98304074962897,-329,1
160.83508637913832,390.1334214987295,-316,1
168.02848438252482,397.08000520331944,-308,1
184.9289002754477,389.7602886035118,7,1
194.8543617918609,390.9789820375633,-3,1
204.84065713940663,390.45562247513385,0,1
214.84065713940663,390.45562247513385,14,1
224.54361440216658,392.8748414311305,18,1
234.05417956511812,395.96501137487996,13,1
252.9160060036004,383.3673413341725,-12,1
262.6974820109384,381.28822442599494,16,1
272.31009897032163,384.0445979841649,-4,1
291.0137839899718,369.248462759771,-24,1
300.1492385663978,365.181096329013,-20,1
309.5461647742569,361.7608948957563,-15,1
319.20542303714757,359.1727044447311,13,1
332.64076511751364,342.20828300970385,-38,1
340.52087265358085,336.0516682564473,-21,1
356.470704700288,318.3446673415662,-48,1
363.1620107638766,310.91321908679225,-31,1
375.53986285426674,291.11875895829587,-58,1
380.8390554965988,282.63827799673163,-49,1
389.36995665997557,261.388239344092,-68,1
395.6975839612617,239.84983984259102,-74,1
399.22443242779093,218.73295176789057,-81,1
400.24638152202596,198.38178758814382,-87,1
399.0897120704285,179.05294547633983,-93,1
396.07718056543445,160.87307542917716,-98,1
391.5020908603013,143.9019966287739,-104,1
385.602449619478,128.1086834310762,-109,1
382.34676807490644,118.65349767508303,-138,1
374.9153198201325,111.96219161149445,-146,1
366.6249440945821,106.37026257678698,-167,1
356.88124344672974,104.12075203334834,-173,1
346.9557819303165,102.90205859929686,-181,1
336.9573049787526,103.0765826636697,-211,1
328.38563197173147,108.22696341277023,-238,1
323.0864393293994,116.70744437433449,-230,1
316.658563232534,124.36788880552426,-237,1
311.2121728823837,132.7545944849785,-265,1
310.3406154549071,142.71654146589594,-249,1
306.7569359594541,152.05234573086796,-232,1
300.6003212061975,159.93245326693517,-246,1
296.5329547754395,169.06790784336118,-267,1
296.0095952130101,179.05420319090692,-287,1
298.9333122602374,188.61725075053727,-296,1
303.31702372812816,197.60519121352894,-290,1
306.73722516138486,207.00211742138802,-318,1
314.1686734161588,213.6934234849766,-347,1
323.91237406401115,215.94293402841524,-352,1
333.8150547514268,217.33466503801588,-327,1
342.20176043088105,222.78105538816615,-342,1
351.7123255938326,225.87122533191564,-323,1
359.6986806943055,231.88937556343612,-312,1
366.38998675789406,239.32082381821007,-341,1
375.84517251388723,242.57650536278163,-371,1
385.6614443483639,240.66841540901618,-371,1
395.47771618284054,238.76032545525072,-382,1
398.823802150018,222.17009498334386,-80,1
400.236826255703,201.67006603940843,-86,1
399.4163674854849,182.1616284248007,-92,1
396.6887562692285,163.78768225971362,-97,1
392.3540071617663,146.62015708215472,-103,1
386.65852049353646,130.6351020939533,-108,1
383.568350549787,121.12453693100176,-109,1
375.20769178148953,107.43397049925656,-116,1
370.8239803135988,98.44603003626489,-130,1
364.39610421673336,90.78558560507511,-118,1
359.70138858887447,81.95610967648585,-105,1
348.89189109126477,72.39992574924774,-129,1
342.5986871807664,64.62846613467804,-131,1
336.0380968908613,57.08137033245031,-103,1
324.2968751207079,50.51656291905098,-138,1
316.86542686593396,43.8252568554624,-132,1
310.1741208023454,36.39380860068846,-146,1
301.883745076795,30.80187956598099,-161,1
292.4285593208018,27.546198021409424,-166,1
282.72560205804183,25.126979065412748,-187,1
272.8001405416286,26.34567249946422,-165,1
263.14088227873793,23.757482048439012,-187,1
253.2154207623247,24.976175482490486,-159,1
243.87961649735269,21.392495987037485,-136,1
236.68621849396618,14.445912282447512,-108,1
233.5960485502167,4.935347119495976,-94,1
221.8108113851441,10.815208712630582,-170,1
211.962733855022,9.07872693596128,-188,1
202.0600531676063,10.470457945561934,-212,1
193.57957220604203,15.769650587893981,-218,1
185.69946466997482,21.92626534115056,-247,1
181.7921533850821,31.131313875674962,-272,1
182.1411483521071,41.12522214586592,-289,1
185.39682989667867,50.58040790185909,-286,1
188.15320345484866,60.19302486124228,-304,1
193.74513248955614,68.4834005867927,-323,1
201.73148759002908,74.50155081831318,-303,1
207.17787794017934,82.88825649776741,-294,1
211.24524437093734,92.02371107419343,-281,1
213.1533343247028,101.83998290867007,-284,1
215.57255328069948,111.54294017143003,-297,1
220.11245827809495,120.45300541331372,-288,1
223.2026282218444,129.96357057626525,-303,1
228.64901857199467,138.3502762557195,-300,1
201.0,201.0,207,2
192.08993475811633,196.46009500260453,179,2
182.09145780655243,196.63461906697736,177,2
172.1051624590067,197.1579786294068,159,2
162.76935819403468,200.7416581248598,130,2
156.3414820971693,208.40210255604958,132,2
149.65017603358072,215.83355081082354,159,2
140.3143717686087,219.41723030627654,133,2
133.49438816798371,226.73076732246824,145,2
125.30286772509379,232.4665316859787,132,2
118.6115616615052,239.89797994075266,149,2
110.03988865448409,245.0483606898532,119,2
105.19179245202072,253.79455776124718,145,2
97.0002720091308,259.5303221247576,155,2
87.9371941387643,263.7565047421646,128,2
81.78057938550772,271.63661227823184,147,2
73.39387370605348,277.08300262838213,122,2
68.09468106372144,285.5634835899464,124,2
62.50275202901397,293.8538593154968,104,2
60.08353307301729,303.55681657825676,97,2
58.86483963896582,313.48227809467,103,2
56.615329095527166,323.22597874252233,108,2
53.52515915177769,332.73654390547387,115,2
61.195038471160814,337.4843372388138,46,2
68.14162217575078,344.6777352422003,20,2
77.53854838360986,348.097936675457,38,2
85.41865591967708,354.25455142871357,49,2
91.97924620958216,361.8016472309413,44,2
99.17264421296866,368.74823093553124,55,2
114.13034995264064,372.095878748973,28,2
122.95982588122992,376.7905943768319,30,2
131.6200799190743,381.7905943768319,14,2
141.32303718183425,384.20981333282856,37,2
149.3093922823072,390.22796356434907,35,2
167.38377308887758,387.8029465353508,12,2
177.16524909621563,389.8820634435284,-15,2
186.82450735910632,387.2938729925032,11,2
196.64077919358297,389.2019629462687,10,2
206.48885672370506,390.93844472293796,2,2
216.482764993896,391.287439689963,-2,2
226.47667326408697,390.93844472293796,-28,2
235.30614919267623,386.24372909507906,-45,2
242.3772170045417,379.1726612832136,-73,2
245.30093405176908,369.6096137235832,-61,2
250.14903025423246,360.86341665218924,-80,2
251.88551203090177,351.0153391220672,-84,2
252.9307966635783,341.07012016838445,-81,2
254.4951413139806,331.19323676243306,-68,2
258.24120724813974,321.92139821676517,-64,2
262.6249187160305,312.9334577537735,-68,2
266.3709846501896,303.6616192081056,-91,2
266.19646058581674,293.6631422565417,-79,2
268.1045505395822,283.846870422065,-82,2
269.49628154918287,273.94418973464934,-82,2
270.88801255878354,264.04150904723366,-64,2
275.2717240266743,255.053568584242,-40,2
282.93216845786407,248.6256924873766,-15,2
292.5914267207547,246.03750203635138,-15,2
302.2506849836454,243.44931158532617,13,2
311.9943856314977,245.69882212876482,12,2
321.77586163883575,247.7779390369424,-8,2
331.67854232625143,246.38620802734175,-8,2
341.5812230136671,244.9944770177411,17,2
351.1442705732975,247.91819406496847,-2,2
361.13817884348845,247.56919909794345,-32,2
369.6186598050527,242.2700064556114,-12,2
379.4001358123908,240.1908895474338,-6,2
389.3453547660735,239.14560491475729,-12,2
